team_id,published_date,headline,description,sport,league,team_name
2,2024-02-19 00:52:02+00:00,Late push leads Bama past Auburn to split season series,"While facing a 10-point deficit entering the fourth quarter, Sarah Ashlee Barker leads the Crimson Tide past the Tigers in a 67-61 victory.",Unknown,Unknown,Tigers
2,2024-02-16 05:20:38+00:00,"Alabama vs Auburn Stats, game time, and more","The Auburn Tigers (16-8, 5-6 SEC) visit the Alabama Crimson Tide (19-7, 6-5 SEC) following Honesty Scott-Grayson's 22-point showing in the Tigers' 78-50 victory over Kentucky. The game is at 3:00 PM ET on Sunday, February 18, 2024.",Unknown,Unknown,Tigers
2,2024-02-16 02:10:16+00:00,Taylen Collins steals and scores for Auburn,Taylen Collins comes up with a steal and scores on the other end for Auburn.,Unknown,Unknown,Tigers
2,2024-02-11 22:58:43+00:00,"Scott-Grayson describes Auburn's ultimate goal, SEC win","As the Tigers dominate Missouri, 70-59, Honesty Scott-Grayson discusses the program's commitment to winning and shutting teams down",Unknown,Unknown,Tigers
2,2024-02-11 21:20:49+00:00,"Auburn vs Kentucky Stats, game time, and more","The Kentucky Wildcats (9-14, 2-7 SEC) will look to stop a four-game losing streak when they visit the Auburn Tigers (15-8, 4-6 SEC) on Thursday, February 15, 2024 at Auburn Arena. The matchup airs at 7:00 PM ET.",Unknown,Unknown,Tigers
2,2024-02-11 20:53:09+00:00,Honesty Scott-Grayson finishes through contact,Honesty Scott-Grayson finishes through contact,Unknown,Unknown,Tigers
2,2024-02-09 21:00:38+00:00,"Missouri vs Auburn Stats, game time, and more","The Missouri Tigers (11-12, 2-8 SEC) are skidding lately as they look to break a five-game losing streak when they host the Auburn Tigers (14-8, 3-6 SEC) on Sunday, February 11, 2024 at Mizzou Arena. The contest airs at 2:00 PM ET.",Unknown,Unknown,Tigers
2,2024-02-05 01:13:47+00:00,Samara Spencer puts Arkansas ahead late with and-1 bucket,Samara Spencer puts Arkansas ahead late with and-1 bucket,Unknown,Unknown,Tigers
2,2024-02-02 05:20:46+00:00,"Arkansas vs Auburn Stats, game time, and more","A game after she scored 31 points in a 77-59 win over Alabama, Samara Spencer leads the Arkansas Razorbacks (16-7, 2-2 SEC) at home against the Auburn Tigers (14-7, 1-3 SEC) on Sunday, February 4, 2024. The matchup tips off at 6:00 PM ET.",Unknown,Unknown,Tigers
2,2024-02-02 03:48:07+00:00,"Watkins, Fulwiley help No. 1 South Carolina break through in 2nd half, beat Auburn 76-54","— Ashlyn Watkins had 14 points and 15 rebounds, reserve MiLaysia Fulwiley scored 15 points and No. 1 South Carolina overcame a slow start to beat Auburn 76-54 on Thursday night.",Unknown,Unknown,Tigers
2,2024-02-02 02:51:21+00:00,MiLaysia Fulwiley goes behind the back for nifty bucket,South Carolina's MiLaysia Fulwiley goes behind her back to fool her defender and sink the bucket.,Unknown,Unknown,Tigers
2,2024-01-30 02:11:03+00:00,What a shot by Honesty Scott-Grayson,"What a shot by Honesty Scott-Grayson, 01/29/2024",Unknown,Unknown,Tigers
28,2024-03-22 07:43:06+00:00,UCSD and Chicago State play in CBI Tournament,"Chicago State Cougars (12-18) vs. UCSD Tritons (21-11, 15-5 Big West)",Unknown,Unknown,Tritons
28,2024-03-10 02:46:00+00:00,Tait-Jones scores 24 as UCSD beats Cal Poly 92-87,— Aniwaniwa Tait-Jones' 24 points helped UC San Diego defeat Cal Poly 92-87 on Saturday night.,Unknown,Unknown,Tritons
28,2024-03-08 05:45:00+00:00,"Pepper scores 28, UC Davis downs UCSD 70-63",— Elijah Pepper's 28 points helped UC Davis defeat UC San Diego 70-63 on Thursday.,Unknown,Unknown,Tritons
28,2024-03-08 05:20:41+00:00,"Cal Poly vs UCSD Stats, game time, and more","A game after she put up 23 points in a 64-56 loss to UC Davis, Sumayah Sugapong leads the UCSD Tritons (12-18, 8-11 Big West) on the road against the Cal Poly Mustangs (16-12, 12-6 Big West) on Saturday, March 9, 2024. The matchup airs at 5:00 PM ET.",Unknown,Unknown,Tritons
28,2024-03-07 08:44:25+00:00,UC Davis plays UCSD following Johnson's 30-point outing,"UC Davis Aggies (17-12, 12-6 Big West) at UCSD Tritons (20-10, 14-4 Big West)",Unknown,Unknown,Tritons
28,2024-03-03 05:20:40+00:00,"UC Davis vs UCSD Stats, game time, and more","The UC Davis Aggies (15-13, 11-7 Big West) will try to add another victory to a three-game home win streak when they host the UCSD Tritons (12-17, 8-10 Big West) on Thursday, March 7, 2024 at University Credit Union Center. The game tips at 9:00 PM ET.",Unknown,Unknown,Tritons
28,2024-03-03 04:33:00+00:00,UCSD earns 79-69 victory against CSU Northridge,— Bryce Pope had 29 points in UC San Diego's 79-69 victory over CSU Northridge on Saturday night.,Unknown,Unknown,Tritons
28,2024-03-01 05:49:00+00:00,CSU Bakersfield defeats UCSD 70-57,— Kaleb Higgins scored 29 points as CSU Bakersfield beat UCSD 70-57 on Thursday.,Unknown,Unknown,Tritons
28,2024-03-01 05:20:58+00:00,"UCSD vs CSU Northridge Stats, game time, and more","The CSU Northridge Matadors (2-26, 0-18 Big West) will attempt to stop a 26-game losing streak when they visit the UCSD Tritons (12-16, 8-9 Big West) on Saturday, March 2, 2024 at RIMAC Arena. The contest airs at 5:00 PM ET.",Unknown,Unknown,Tritons
28,2024-03-01 05:07:10+00:00,UC San Diego Tritons vs. CSU Bakersfield Roadrunners: Game Highlights,UC San Diego Tritons vs. CSU Bakersfield Roadrunners: Game Highlights,Unknown,Unknown,Tritons
28,2024-02-28 08:44:17+00:00,CSU Bakersfield hosts UCSD after Pope's 32-point outing,"UCSD Tritons (19-9, 13-3 Big West) at CSU Bakersfield Roadrunners (11-17, 6-11 Big West)",Unknown,Unknown,Tritons
28,2024-02-25 05:20:50+00:00,"UCSD vs CSU Bakersfield Stats, game time, and more","The CSU Bakersfield Roadrunners (8-18, 5-12 Big West) are attempting toturn things around after losing three-straight games when they visit the UCSD Tritons (11-16, 7-9 Big West) on Thursday, February 29, 2024 at RIMAC Arena. The game is at 10:00 PM ET.",Unknown,Unknown,Tritons
28,2024-02-25 00:39:00+00:00,"Pope scores 32, UC San Diego rallies past UC Irvine 92-88 in OT",— Bryce Pope scored 32 points to propel UC San Diego past UC Irvine 92-88 in overtime on Saturday night.,Unknown,Unknown,Tritons
28,2024-02-25 00:02:19+00:00,UC Irvine Anteaters vs. UC San Diego Tritons: Game Highlights,UC Irvine Anteaters vs. UC San Diego Tritons: Game Highlights,Unknown,Unknown,Tritons
28,2024-02-23 05:42:01+00:00,Tait-Jones lead UC San Diego over UC Riverside 77-65,— Aniwaniwa Tait-Jones scored 20 points and grabbed 13 rebounds as UC San Diego beat UC Riverside 77-65 on Thursday night.,Unknown,Unknown,Tritons
28,2024-02-23 05:20:52+00:00,"UC Irvine vs UCSD Stats, game time, and more","The UC Irvine Anteaters (17-7, 11-3 Big West) look to extend a four-game win streak when they host the UCSD Tritons (10-16, 6-9 Big West) at 5:00 PM ET on Saturday, February 24, 2024 at Bren Events Center.",Unknown,Unknown,Tritons
28,2024-02-23 05:19:31+00:00,UC San Diego Tritons vs. UC Riverside Highlanders: Game Highlights,UC San Diego Tritons vs. UC Riverside Highlanders: Game Highlights,Unknown,Unknown,Tritons
28,2024-02-22 08:44:41+00:00,Tait-Jones and UCSD host UC Riverside,"UCSD Tritons (17-9, 11-3 Big West) at UC Riverside Highlanders (12-15, 7-8 Big West)",Unknown,Unknown,Tritons
28,2024-02-18 05:20:50+00:00,"UCSD vs UC Riverside Stats, game time, and more","The UCSD Tritons (10-15, 6-8 Big West) will look to break a three-game losing streak when they host the UC Riverside Highlanders (14-11, 9-6 Big West) on Thursday, February 22, 2024 at RIMAC Arena. The contest airs at 10:00 PM ET.",Unknown,Unknown,Tritons
28,2024-02-18 02:33:00+00:00,UC San Diego defeats Cal State Fullerton 76-69,— Aniwaniwa Tait-Jones scored 20 points as UC San Diego beat Cal State Fullerton 76-69 on Saturday night.,Unknown,Unknown,Tritons
28,2024-02-16 05:27:09+00:00,"Pope scores 15, UC San Diego downs UC Santa Barbara 61-46",— Bryce Pope scored 15 points as UC San Diego beat UC Santa Barbara 61-46 on Thursday night.,Unknown,Unknown,Tritons
28,2024-02-16 05:21:08+00:00,"CSU Fullerton vs UCSD Stats, game time, and more","The CSU Fullerton Titans (7-16, 3-10 Big West) look to turn around a six-game losing streak when they host the UCSD Tritons (10-14, 6-7 Big West) on Saturday, February 17, 2024 at Titan Gym. The contest airs at 6:00 PM ET.",Unknown,Unknown,Tritons
28,2024-02-16 04:48:14+00:00,Bryce Pope with the and-1 bucket,Bryce Pope with the and-1 bucket,Unknown,Unknown,Tritons
28,2024-02-15 08:44:13+00:00,Tait-Jones and UCSD host UCSB,"UCSB Gauchos (13-10, 6-7 Big West) at UCSD Tritons (15-9, 9-3 Big West)",Unknown,Unknown,Tritons
28,2024-02-11 05:20:48+00:00,"UCSB vs UCSD Stats, game time, and more","The UCSB Gauchos (15-8, 9-4 Big West) are attempting to continue a seven-game home winning streak when they host the UCSD Tritons (10-13, 6-6 Big West) on Thursday, February 15, 2024 at 10:00 PM ET.",Unknown,Unknown,Tritons
28,2024-02-09 07:28:00+00:00,"McKoy, Rapp lead Hawaii past UC San Diego 94-86 in OT",— Justin McKoy scored 22 points and Ryan Rapp hit two 3-pointers in overtime to propel Hawaii to a 94-86 victory over UC San Diego on Thursday night.,Unknown,Unknown,Tritons
28,2024-02-08 08:44:20+00:00,Pope and UCSD host Hawaii,"UCSD Tritons (15-8, 9-2 Big West) at Hawaii Rainbow Warriors (12-11, 4-7 Big West)",Unknown,Unknown,Tritons
28,2024-02-04 05:20:45+00:00,"UCSD vs Hawaii Stats, game time, and more","The Hawaii Rainbow Wahine (11-8, 4-1 Big West) hit the road for a conference matchup against the UCSD Tritons (10-12, 3-2 Big West) at RIMAC Arena on Thursday, February 8, 2024. The matchup tips at 10:00 PM ET.",Unknown,Unknown,Tritons
28,2024-02-04 03:22:03+00:00,Long Beach State secures 85-76 win over UC San Diego,— Marcus Tsohonis had 18 points in Long Beach State's 85-76 win over UC San Diego on Saturday night.,Unknown,Unknown,Tritons
28,2024-02-04 02:04:18+00:00,Amari Stroud elevates for dunk vs. UC San Diego Tritons,Amari Stroud elevates for dunk vs. UC San Diego Tritons,Unknown,Unknown,Tritons
28,2024-02-02 05:30:01+00:00,McGhie scores 24 in UCSD's 83-62 victory over CSU Northridge,— Tyler McGhie's 24 points helped UCSD defeat CSU Northridge 83-62 on Thursday.,Unknown,Unknown,Tritons
28,2024-02-02 05:20:56+00:00,"UCSD vs Long Beach State Stats, game time, and more","The Long Beach State Beach (8-12, 1-5 Big West) will try to bounce back from a four-game losing streak when they visit the UCSD Tritons (9-12, 3-2 Big West) on Saturday, February 3, 2024 at RIMAC Arena. The contest airs at 5:00 PM ET.",Unknown,Unknown,Tritons
28,2024-02-02 04:59:54+00:00,Tyler McGhie hits the bucket vs. CSU Northridge Matadors,Tyler McGhie hits the bucket vs. CSU Northridge Matadors,Unknown,Unknown,Tritons
28,2024-01-28 05:20:44+00:00,"CSU Northridge vs UCSD Stats, game time, and more","The CSU Northridge Matadors (2-17, 0-5 Big West) are skidding lately as they try to halt a 13-game losing streak when they host the UCSD Tritons (8-12, 3-2 Big West) on Thursday, February 1, 2024 at Matadome. The matchup airs at 9:00 PM ET.",Unknown,Unknown,Tritons
28,2024-01-28 00:55:02+00:00,Pope scores 29 as UC San Diego takes down UC Davis 92-59,— Bryce Pope's 29 points helped UC San Diego defeat UC Davis 92-59 on Saturday night.,Unknown,Unknown,Tritons
28,2024-01-27 08:45:02+00:00,Pope and the UCSD Tritons visit conference foe UC Davis,"UCSD Tritons (13-7, 7-1 Big West) at UC Davis Aggies (12-7, 7-1 Big West)",Unknown,Unknown,Tritons
28,2024-01-26 05:39:00+00:00,UCSD defeats UC Riverside 66-65,— Bryce Pope scored 15 points as UCSD held off UC Riverside 66-65 on Thursday.,Unknown,Unknown,Tritons
28,2024-01-26 05:20:42+00:00,"UCSD vs UC Davis Stats, game time, and more","The UC Davis Aggies (9-9, 4-2 Big West) are on a roll as they look to build on a four-game winning streak when they visit the UCSD Tritons (8-11, 3-2 Big West) at 5:00 PM ET on Saturday, January 27, 2024 at RIMAC Arena.",Unknown,Unknown,Tritons
28,2024-01-26 05:01:07+00:00,UC San Diego holds off UC Riverside in thriller,"UC Riverside tries to get the win in the final seconds to no avail, giving UC San Diego a 66-65 victory.",Unknown,Unknown,Tritons
28,2024-01-25 08:44:10+00:00,UCSD hosts UC Riverside following Moses' 30-point outing,"UC Riverside Highlanders (8-12, 3-5 Big West) at UCSD Tritons (12-7, 6-1 Big West)",Unknown,Unknown,Tritons
28,2024-01-21 05:20:41+00:00,"UC Riverside vs UCSD Stats, game time, and more","The UC Riverside Highlanders (10-8, 3-3 Big West) try to continue a three-game win streak when they host the UCSD Tritons (7-10, 3-2 Big West) on Thursday, January 25, 2024 at SRC Arena. The game airs at 9:00 PM ET.",Unknown,Unknown,Tritons
28,2024-01-21 02:43:59+00:00,Pope scores 21 to lead UC San Diego past Hawaii 67-61,— Bryce Pope's 21 points helped UC San Diego defeat Hawaii 67-61 on Saturday night.,Unknown,Unknown,Tritons
28,2024-01-20 08:48:16+00:00,McKoy leads Hawaii against UCSD after 22-point performance,"Hawaii Rainbow Warriors (10-8, 2-4 Big West) at UCSD Tritons (11-7, 5-1 Big West)",Unknown,Unknown,Tritons
28,2024-01-19 05:50:59+00:00,Henry scores 18 in UC Irvine's 76-65 victory over UC San Diego,— Andre Henry scored 18 points as UC Irvine beat UC San Diego 76-65 on Thursday night.,Unknown,Unknown,Tritons
28,2024-01-19 05:20:39+00:00,"Hawaii vs UCSD Stats, game time, and more","The Hawaii Rainbow Wahine (7-7, 4-1 Big West) host the UCSD Tritons (7-10, 3-2 Big West) after winning three home games in a row. The matchup starts at 11:59 PM ET on Saturday, January 20, 2024.",Unknown,Unknown,Tritons
28,2024-01-18 08:48:00+00:00,Pope and the UCSD Tritons visit conference foe UC Irvine,"UCSD Tritons (11-6, 5-0 Big West) at UC Irvine Anteaters (12-5, 5-0 Big West)",Unknown,Unknown,Tritons
28,2024-01-14 05:43:00+00:00,UCSD defeats Cal Poly 86-61,— Bryce Pope had 17 points in UCSD's 86-61 win over Cal Poly on Saturday.,Unknown,Unknown,Tritons
28,2024-01-14 05:20:39+00:00,"UCSD vs UC Irvine Stats, game time, and more","A matchup of Big West squads features the UCSD Tritons (7-9, 3-2 Big West) hosting the UC Irvine Anteaters (9-6, 3-2 Big West) at 10:00 PM ET on Thursday, January 18, 2024 at RIMAC Arena.",Unknown,Unknown,Tritons
28,2024-01-14 04:54:45+00:00,Francis Nwaokorie rocks the rim with flush,Francis Nwaokorie rocks the rim with flush,Unknown,Unknown,Tritons
28,2024-01-12 08:44:00+00:00,UCSD faces Cal Poly following Pope's 26-point game,"UCSD Tritons (10-6, 4-0 Big West) at Cal Poly Mustangs (4-13, 0-5 Big West)",Unknown,Unknown,Tritons
28,2024-01-12 05:26:03+00:00,"Pope scores 26, UCSD downs Long Beach State 88-74",— Bryce Pope had 26 points in UC San Diego's 88-74 victory over Long Beach State on Thursday night.,Unknown,Unknown,Tritons
28,2024-01-12 05:20:45+00:00,"UCSD vs Cal Poly Stats, game time, and more","The UCSD Tritons (7-8, 3-1 Big West) try to build on a three-game winning streak when they host the Cal Poly Mustangs (7-8, 3-2 Big West) on Saturday, January 13, 2024 at RIMAC Arena. The game airs at 5:00 PM ET.",Unknown,Unknown,Tritons
28,2024-01-11 08:45:10+00:00,Long Beach State visits UCSD following Pope's 29-point performance,"Long Beach State Beach (11-5, 3-1 Big West) at UCSD Tritons (9-6, 3-0 Big West)",Unknown,Unknown,Tritons
