event_id,event_date,event_name,event_short_name,event_season_type,event_week,event_week_text,venue_id,venue_name,venue_indoor,venue_city,venue_state,venue_capacity,status_type,status_description,status_detail,status_short_detail,period,clock,broadcasts,notes,home_team_id,home_team_location,home_team_name,home_team_abbreviation,home_team_display_name,home_team_short_display_name,home_team_color,home_team_alternate_color,home_team_logo,home_score,home_winner,home_record_overall,home_record_home,home_record_road,home_stat_rebounds,home_stat_avgrebounds,home_stat_assists,home_stat_fieldgoalsattempted,home_stat_fieldgoalsmade,home_stat_fieldgoalpct,home_stat_freethrowpct,home_stat_freethrowsattempted,home_stat_freethrowsmade,home_stat_points,home_stat_threepointpct,home_stat_threepointfieldgoalsattempted,home_stat_threepointfieldgoalsmade,home_stat_avgpoints,home_stat_avgassists,home_stat_threepointfieldgoalpct,away_team_id,away_team_location,away_team_name,away_team_abbreviation,away_team_display_name,away_team_short_display_name,away_team_color,away_team_alternate_color,away_team_logo,away_score,away_winner,away_record_overall,away_record_home,away_record_road,away_stat_rebounds,away_stat_avgrebounds,away_stat_assists,away_stat_fieldgoalsattempted,away_stat_fieldgoalsmade,away_stat_fieldgoalpct,away_stat_freethrowpct,away_stat_freethrowsattempted,away_stat_freethrowsmade,away_stat_points,away_stat_threepointpct,away_stat_threepointfieldgoalsattempted,away_stat_threepointfieldgoalsmade,away_stat_avgpoints,away_stat_avgassists,away_stat_threepointfieldgoalpct,sport,league,home_record_all_splits,home_stat_appearances,home_stat_foulscommitted,home_stat_woncorners,home_stat_goalassists,home_stat_possessionpct,home_stat_shotassists,home_stat_shotsontarget,home_stat_totalgoals,home_stat_totalshots,away_record_all_splits,away_stat_appearances,away_stat_foulscommitted,away_stat_woncorners,away_stat_goalassists,away_stat_possessionpct,away_stat_shotassists,away_stat_shotsontarget,away_stat_totalgoals,away_stat_totalshots,odds_provider,odds_spread,odds_over_under,odds_details,home_stat_hits,home_stat_runs,home_stat_avg,home_stat_saves,home_stat_losses,home_stat_wins,home_stat_era,home_stat_errors,away_stat_hits,away_stat_runs,away_stat_avg,away_stat_saves,away_stat_losses,away_stat_wins,away_stat_era,away_stat_errors,home_record_vs._conf.,away_record_vs._conf.,away_record_homerecord,home_record_homerecord,home_record_ytd,home_stat_savepct,home_stat_goals,home_stat_ytdgoals,away_record_ytd,away_stat_savepct,away_stat_goals,away_stat_ytdgoals
692989,2024-09-01 00:30:00+00:00,Inter Miami CF at Chicago Fire FC,MIA @ CHI,12328,,,1452,Soldier Field,,"Chicago, Illinois",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+9',MLS Season Pass,,182,Chicago Fire FC,Chicago Fire FC,CHI,Chicago Fire FC,Chicago,7ccdef,ff0000,https://a.espncdn.com/i/teamlogos/soccer/500/182.png,1,False,,,,,,,,,,,,,,,,,,,,20232,Inter Miami CF,Inter Miami CF,MIA,Inter Miami CF,Miami,231f20,f7b5cd,https://a.espncdn.com/i/teamlogos/soccer/500/20232.png,4,True,,,,,,,,,,,,,,,,,,,,Soccer,MLS,6-8-13,,,,,,,,,,18-5-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692988,2024-09-01 00:30:00+00:00,Colorado Rapids at FC Dallas,COL @ DAL,12328,,,4789,Toyota Stadium,,"Frisco, Texas",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+11',MLS Season Pass,,185,FC Dallas,FC Dallas,DAL,FC Dallas,Dallas,c6093b,001f5b,https://a.espncdn.com/i/teamlogos/soccer/500/185.png,2,False,,,,,,,,,,,,,,,,,,,,184,Colorado Rapids,Colorado Rapids,COL,Colorado Rapids,Colorado,8a2432,8ab7e9,https://a.espncdn.com/i/teamlogos/soccer/500/184.png,3,True,,,,,,,,,,,,,,,,,,,,Soccer,MLS,9-6-12,,,,,,,,,,13-5-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692991,2024-09-01 01:30:00+00:00,New England Revolution at Real Salt Lake,NE @ RSL,12328,,,4062,America First Field,,"Sandy, Utah",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+6',MLS Season Pass,,4771,Real Salt Lake,Real Salt Lake,RSL,Real Salt Lake,Salt Lake,a32035,daa900,https://a.espncdn.com/i/teamlogos/soccer/500/4771.png,2,True,,,,,,,,,,,,,,,,,,,,189,New England Revolution,New England Revolution,NE,New England Revolution,New England,022166,ce0e2d,https://a.espncdn.com/i/teamlogos/soccer/500/189.png,0,False,,,,,,,,,,,,,,,,,,,,Soccer,MLS,13-8-6,,,,,,,,,,8-2-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692992,2024-09-01 02:30:00+00:00,Houston Dynamo FC at LAFC,HOU @ LAFC,12328,,,7605,BMO Stadium,,"Los Angeles, California",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+7',MLS Season Pass,,18966,LAFC,LAFC,LAFC,LAFC,LAFC,000000,c7a36f,https://a.espncdn.com/i/teamlogos/soccer/500/18966.png,0,False,,,,,,,,,,,,,,,,,,,,6077,Houston Dynamo FC,Houston Dynamo FC,HOU,Houston Dynamo FC,Houston,ff6b00,101820,https://a.espncdn.com/i/teamlogos/soccer/500/6077.png,2,True,,,,,,,,,,,,,,,,,,,,Soccer,MLS,14-5-6,,,,,,,,,,11-7-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692994,2024-09-01 02:30:00+00:00,Seattle Sounders FC at Portland Timbers,SEA @ POR,12328,,,4383,Providence Park,,"Portland, Oregon",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+7',MLS Season Pass,,9723,Portland Timbers,Portland Timbers,POR,Portland Timbers,Portland,2c5234,c99700,https://a.espncdn.com/i/teamlogos/soccer/500/9723.png,1,True,,,,,,,,,,,,,,,,,,,,9726,Seattle Sounders FC,Seattle Sounders FC,SEA,Seattle Sounders FC,Seattle,2dc84d,0033a0,https://a.espncdn.com/i/teamlogos/soccer/500/9726.png,0,False,,,,,,,,,,,,,,,,,,,,Soccer,MLS,11-7-9,,,,,,,,,,11-7-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692993,2024-09-01 02:30:00+00:00,Minnesota United FC at San Jose Earthquakes,MIN @ SJ,12328,,,6072,PayPal Park,,"San Jose, California",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+5',MLS Season Pass,,191,San Jose Earthquakes,San Jose Earthquakes,SJ,San Jose Earthquakes,San Jose,003da6,ffffff,https://a.espncdn.com/i/teamlogos/soccer/500/191.png,1,False,,,,,,,,,,,,,,,,,,,,17362,Minnesota United FC,Minnesota United FC,MIN,Minnesota United FC,Minnesota,000000,9bcde4,https://a.espncdn.com/i/teamlogos/soccer/500/17362.png,2,True,,,,,,,,,,,,,,,,,,,,Soccer,MLS,5-2-20,,,,,,,,,,10-6-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692995,2024-09-01 18:45:00+00:00,LA Galaxy at St. Louis CITY SC,LA @ STL,12328,,,9418,CityPark,,"St. Louis, Missouri",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+7',FOX,,21812,St. Louis CITY SC,St. Louis CITY SC,STL,St. Louis CITY SC,St. Louis,ec1458,001544,https://a.espncdn.com/i/teamlogos/soccer/500/21812.png,2,True,,,,,,,,,,,,,,,,,,,,187,LA Galaxy,LA Galaxy,LA,LA Galaxy,LA Galaxy,00235d,ffffff,https://a.espncdn.com/i/teamlogos/soccer/500/187.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,MLS,5-12-10,,,,,,,,,,15-7-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692829,2024-09-07 23:30:00+00:00,Seattle Sounders FC at Columbus Crew,SEA @ CLB,12328,,,8689,Lower.com Field,,"Columbus, Ohio",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+3',MLS Season Pass,,183,Columbus Crew,Columbus Crew,CLB,Columbus Crew,Columbus,000000,fedd00,https://a.espncdn.com/i/teamlogos/soccer/500/183.png,0,False,,,,,,,,,,,,,,,,,,,,9726,Seattle Sounders FC,Seattle Sounders FC,SEA,Seattle Sounders FC,Seattle,2dc84d,0033a0,https://a.espncdn.com/i/teamlogos/soccer/500/9726.png,4,True,,,,,,,,,,,,,,,,,,,,Soccer,MLS,14-7-5,,,,,,,,,,12-7-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692998,2024-09-07 23:30:00+00:00,St. Louis CITY SC at New England Revolution,STL @ NE,12328,,,3879,Gillette Stadium,,"Foxborough, Massachusetts",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+7',MLS Season Pass,,189,New England Revolution,New England Revolution,NE,New England Revolution,New England,022166,ce0e2d,https://a.espncdn.com/i/teamlogos/soccer/500/189.png,2,False,,,,,,,,,,,,,,,,,,,,21812,St. Louis CITY SC,St. Louis CITY SC,STL,St. Louis CITY SC,St. Louis,ec1458,001544,https://a.espncdn.com/i/teamlogos/soccer/500/21812.png,2,False,,,,,,,,,,,,,,,,,,,,Soccer,MLS,8-3-15,,,,,,,,,,5-13-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692997,2024-09-07 23:30:00+00:00,Sporting Kansas City at New York Red Bulls,SKC @ NY,12328,,,4653,Red Bull Arena,,"Harrison, New Jersey",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+8',MLS Season Pass,,190,New York Red Bulls,New York Red Bulls,NY,New York Red Bulls,NY Red Bulls,ba0c2f,ffc72c,https://a.espncdn.com/i/teamlogos/soccer/500/190.png,1,False,,,,,,,,,,,,,,,,,,,,186,Sporting Kansas City,Sporting Kansas City,SKC,Sporting Kansas City,Kansas City,a7c6ed,0a2240,https://a.espncdn.com/i/teamlogos/soccer/500/186.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,MLS,10-13-5,,,,,,,,,,7-7-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692999,2024-09-08 00:30:00+00:00,D.C. United at Chicago Fire FC,DC @ CHI,12328,,,2266,SeatGeek Stadium,,"Bridgeview, Illinois",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+4',MLS Season Pass,,182,Chicago Fire FC,Chicago Fire FC,CHI,Chicago Fire FC,Chicago,7ccdef,ff0000,https://a.espncdn.com/i/teamlogos/soccer/500/182.png,1,False,,,,,,,,,,,,,,,,,,,,193,D.C. United,D.C. United,DC,D.C. United,D.C. United,000000,d61018,https://a.espncdn.com/i/teamlogos/soccer/500/193.png,2,True,,,,,,,,,,,,,,,,,,,,Soccer,MLS,6-8-14,,,,,,,,,,8-8-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692921,2024-09-08 00:30:00+00:00,LAFC at Houston Dynamo FC,LAFC @ HOU,12328,,,4791,Shell Energy Stadium,,"Houston, Texas",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+2',MLS Season Pass,,6077,Houston Dynamo FC,Houston Dynamo FC,HOU,Houston Dynamo FC,Houston,ff6b00,101820,https://a.espncdn.com/i/teamlogos/soccer/500/6077.png,0,False,,,,,,,,,,,,,,,,,,,,18966,LAFC,LAFC,LAFC,LAFC,LAFC,000000,c7a36f,https://a.espncdn.com/i/teamlogos/soccer/500/18966.png,0,False,,,,,,,,,,,,,,,,,,,,Soccer,MLS,11-8-8,,,,,,,,,,14-6-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692996,2024-09-08 02:30:00+00:00,FC Dallas at Vancouver Whitecaps,DAL @ VAN,12328,,,4370,BC Place,,Vancouver,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+7',MLS Season Pass,,9727,Vancouver Whitecaps,Vancouver Whitecaps,VAN,Vancouver Whitecaps,Vancouver,ffffff,12284c,https://a.espncdn.com/i/teamlogos/soccer/500/9727.png,0,False,,,,,,,,,,,,,,,,,,,,185,FC Dallas,FC Dallas,DAL,FC Dallas,Dallas,c6093b,001f5b,https://a.espncdn.com/i/teamlogos/soccer/500/185.png,0,False,,,,,,,,,,,,,,,,,,,,Soccer,MLS,12-6-8,,,,,,,,,,9-7-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693002,2024-09-14 23:30:00+00:00,Nashville SC at Atlanta United FC,NSH @ ATL,12328,,,7485,Mercedes-Benz Stadium,,"Atlanta, Georgia",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+10',MLS Season Pass,,18418,Atlanta United FC,Atlanta United FC,ATL,Atlanta United FC,Atlanta,9d2235,aa9767,https://a.espncdn.com/i/teamlogos/soccer/500/18418.png,0,False,,,,,,,,,,,,,,,,,,,,18986,Nashville SC,Nashville SC,NSH,Nashville SC,Nashville,ece83a,1f1646,https://a.espncdn.com/i/teamlogos/soccer/500/18986.png,2,True,,,,,,,,,,,,,,,,,,,,Soccer,MLS,8-7-13,,,,,,,,,,7-8-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693003,2024-09-14 23:30:00+00:00,Charlotte FC at CF Montréal,CLT @ MTL,12328,,,3278,Stade Saputo,,Montreal,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+8',MLS Season Pass,,9720,CF Montréal,CF Montréal,MTL,CF Montréal,CF Montréal,003da6,c1c5c8,https://a.espncdn.com/i/teamlogos/soccer/500/9720.png,2,True,,,,,,,,,,,,,,,,,,,,21300,Charlotte FC,Charlotte FC,CLT,Charlotte FC,Charlotte,0085ca,000000,https://a.espncdn.com/i/teamlogos/soccer/500/21300.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,MLS,7-9-12,,,,,,,,,,10-8-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693005,2024-09-14 23:30:00+00:00,New York City FC at D.C. United,NYC @ DC,12328,,,7604,Audi Field,,"Washington, District of Columbia",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+8',MLS Season Pass,,193,D.C. United,D.C. United,DC,D.C. United,D.C. United,000000,d61018,https://a.espncdn.com/i/teamlogos/soccer/500/193.png,1,False,,,,,,,,,,,,,,,,,,,,17606,New York City FC,New York City FC,NYC,New York City FC,NYCFC,9fd2ff,000229,https://a.espncdn.com/i/teamlogos/soccer/500/17606.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,MLS,8-9-12,,,,,,,,,,11-7-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693007,2024-09-14 23:30:00+00:00,Columbus Crew at FC Cincinnati,CLB @ CIN,12328,,,8674,TQL Stadium,,"Cincinnati, Ohio",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+9',MLS Season Pass,,18267,FC Cincinnati,FC Cincinnati,CIN,FC Cincinnati,Cincinnati,003087,fe5000,https://a.espncdn.com/i/teamlogos/soccer/500/18267.png,0,False,,,,,,,,,,,,,,,,,,,,183,Columbus Crew,Columbus Crew,CLB,Columbus Crew,Columbus,000000,fedd00,https://a.espncdn.com/i/teamlogos/soccer/500/183.png,0,False,,,,,,,,,,,,,,,,,,,,Soccer,MLS,16-4-8,,,,,,,,,,14-8-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693006,2024-09-14 23:30:00+00:00,Philadelphia Union at Inter Miami CF,PHI @ MIA,12328,,,8330,Chase Stadium,,"Fort Lauderdale, Florida",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+9',MLS Season Pass,,20232,Inter Miami CF,Inter Miami CF,MIA,Inter Miami CF,Miami,231f20,f7b5cd,https://a.espncdn.com/i/teamlogos/soccer/500/20232.png,3,True,,,,,,,,,,,,,,,,,,,,10739,Philadelphia Union,Philadelphia Union,PHI,Philadelphia Union,Philadelphia,051f31,e0d0a6,https://a.espncdn.com/i/teamlogos/soccer/500/10739.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,MLS,19-5-4,,,,,,,,,,7-9-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693001,2024-09-14 23:30:00+00:00,New England Revolution at Orlando City SC,NE @ ORL,12328,,,6971,Inter&Co Stadium,,"Orlando, Florida",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+4',MLS Season Pass,,12011,Orlando City SC,Orlando City SC,ORL,Orlando City SC,Orlando,60269e,f0d283,https://a.espncdn.com/i/teamlogos/soccer/500/12011.png,3,True,,,,,,,,,,,,,,,,,,,,189,New England Revolution,New England Revolution,NE,New England Revolution,New England,022166,ce0e2d,https://a.espncdn.com/i/teamlogos/soccer/500/189.png,0,False,,,,,,,,,,,,,,,,,,,,Soccer,MLS,11-7-10,,,,,,,,,,8-3-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693004,2024-09-14 23:30:00+00:00,Austin FC at Toronto FC,ATX @ TOR,12328,,,4792,BMO Field,,Toronto,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+7',MLS Season Pass,,7318,Toronto FC,Toronto FC,TOR,Toronto FC,Toronto,aa182c,a2a9ad,https://a.espncdn.com/i/teamlogos/soccer/500/7318.png,2,True,,,,,,,,,,,,,,,,,,,,20906,Austin FC,Austin FC,ATX,Austin FC,Austin,00b140,000000,https://a.espncdn.com/i/teamlogos/soccer/500/20906.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,MLS,11-3-15,,,,,,,,,,9-7-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693009,2024-09-15 00:30:00+00:00,New York Red Bulls at Chicago Fire FC,NY @ CHI,12328,,,1452,Soldier Field,,"Chicago, Illinois",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+10',MLS Season Pass,,182,Chicago Fire FC,Chicago Fire FC,CHI,Chicago Fire FC,Chicago,7ccdef,ff0000,https://a.espncdn.com/i/teamlogos/soccer/500/182.png,2,True,,,,,,,,,,,,,,,,,,,,190,New York Red Bulls,New York Red Bulls,NY,New York Red Bulls,NY Red Bulls,ba0c2f,ffc72c,https://a.espncdn.com/i/teamlogos/soccer/500/190.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,MLS,7-8-14,,,,,,,,,,10-13-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693008,2024-09-15 00:30:00+00:00,Real Salt Lake at Houston Dynamo FC,RSL @ HOU,12328,,,4791,Shell Energy Stadium,,"Houston, Texas",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+7',MLS Season Pass,,6077,Houston Dynamo FC,Houston Dynamo FC,HOU,Houston Dynamo FC,Houston,ff6b00,101820,https://a.espncdn.com/i/teamlogos/soccer/500/6077.png,4,True,,,,,,,,,,,,,,,,,,,,4771,Real Salt Lake,Real Salt Lake,RSL,Real Salt Lake,Salt Lake,a32035,daa900,https://a.espncdn.com/i/teamlogos/soccer/500/4771.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,MLS,12-8-8,,,,,,,,,,13-8-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693010,2024-09-15 00:30:00+00:00,Minnesota United FC at St. Louis CITY SC,MIN @ STL,12328,,,9418,CityPark,,"St. Louis, Missouri",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+10',MLS Season Pass,,21812,St. Louis CITY SC,St. Louis CITY SC,STL,St. Louis CITY SC,St. Louis,ec1458,001544,https://a.espncdn.com/i/teamlogos/soccer/500/21812.png,1,False,,,,,,,,,,,,,,,,,,,,17362,Minnesota United FC,Minnesota United FC,MIN,Minnesota United FC,Minnesota,000000,9bcde4,https://a.espncdn.com/i/teamlogos/soccer/500/17362.png,3,True,,,,,,,,,,,,,,,,,,,,Soccer,MLS,5-13-11,,,,,,,,,,11-6-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693011,2024-09-15 01:30:00+00:00,Portland Timbers at Colorado Rapids,POR @ COL,12328,,,2731,Dick's Sporting Goods Park,,"Commerce City, Colorado",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+11',MLS Season Pass,,184,Colorado Rapids,Colorado Rapids,COL,Colorado Rapids,Colorado,8a2432,8ab7e9,https://a.espncdn.com/i/teamlogos/soccer/500/184.png,2,True,,,,,,,,,,,,,,,,,,,,9723,Portland Timbers,Portland Timbers,POR,Portland Timbers,Portland,2c5234,c99700,https://a.espncdn.com/i/teamlogos/soccer/500/9723.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,MLS,14-5-9,,,,,,,,,,11-7-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693012,2024-09-15 02:30:00+00:00,LAFC at LA Galaxy,LAFC @ LA,12328,,,1423,Dignity Health Sports Park,,"Carson, California",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+10',MLS Season Pass,,187,LA Galaxy,LA Galaxy,LA,LA Galaxy,LA Galaxy,00235d,ffffff,https://a.espncdn.com/i/teamlogos/soccer/500/187.png,4,True,,,,,,,,,,,,,,,,,,,,18966,LAFC,LAFC,LAFC,LAFC,LAFC,000000,c7a36f,https://a.espncdn.com/i/teamlogos/soccer/500/18966.png,2,False,,,,,,,,,,,,,,,,,,,,Soccer,MLS,16-7-6,,,,,,,,,,14-6-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693000,2024-09-15 02:30:00+00:00,San Jose Earthquakes at Vancouver Whitecaps,SJ @ VAN,12328,,,4370,BC Place,,Vancouver,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+4',MLS Season Pass,,9727,Vancouver Whitecaps,Vancouver Whitecaps,VAN,Vancouver Whitecaps,Vancouver,ffffff,12284c,https://a.espncdn.com/i/teamlogos/soccer/500/9727.png,2,True,,,,,,,,,,,,,,,,,,,,191,San Jose Earthquakes,San Jose Earthquakes,SJ,San Jose Earthquakes,San Jose,003da6,ffffff,https://a.espncdn.com/i/teamlogos/soccer/500/191.png,0,False,,,,,,,,,,,,,,,,,,,,Soccer,MLS,13-6-8,,,,,,,,,,5-2-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693013,2024-09-15 23:15:00+00:00,Sporting Kansas City at Seattle Sounders FC,SKC @ SEA,12328,,,4485,Lumen Field,,"Seattle, Washington",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+4',"FS1, MLS Season Pass",,9726,Seattle Sounders FC,Seattle Sounders FC,SEA,Seattle Sounders FC,Seattle,2dc84d,0033a0,https://a.espncdn.com/i/teamlogos/soccer/500/9726.png,2,True,,,,,,,,,,,,,,,,,,,,186,Sporting Kansas City,Sporting Kansas City,SKC,Sporting Kansas City,Kansas City,a7c6ed,0a2240,https://a.espncdn.com/i/teamlogos/soccer/500/186.png,0,False,,,,,,,,,,,,,,,,,,,,Soccer,MLS,13-7-9,,,,,,,,,,7-7-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693016,2024-09-18 23:30:00+00:00,Inter Miami CF at Atlanta United FC,MIA @ ATL,12328,,,7485,Mercedes-Benz Stadium,,"Atlanta, Georgia",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+7',MLS Season Pass,,18418,Atlanta United FC,Atlanta United FC,ATL,Atlanta United FC,Atlanta,9d2235,aa9767,https://a.espncdn.com/i/teamlogos/soccer/500/18418.png,2,False,,,,,,,,,,,,,,,,,,,,20232,Inter Miami CF,Inter Miami CF,MIA,Inter Miami CF,Miami,231f20,f7b5cd,https://a.espncdn.com/i/teamlogos/soccer/500/20232.png,2,False,,,,,,,,,,,,,,,,,,,,Soccer,MLS,8-8-13,,,,,,,,,,19-6-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693017,2024-09-18 23:30:00+00:00,CF Montréal at New England Revolution,MTL @ NE,12328,,,3879,Gillette Stadium,,"Foxborough, Massachusetts",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+6',MLS Season Pass,,189,New England Revolution,New England Revolution,NE,New England Revolution,New England,022166,ce0e2d,https://a.espncdn.com/i/teamlogos/soccer/500/189.png,2,False,,,,,,,,,,,,,,,,,,,,9720,CF Montréal,CF Montréal,MTL,CF Montréal,CF Montréal,003da6,c1c5c8,https://a.espncdn.com/i/teamlogos/soccer/500/9720.png,2,False,,,,,,,,,,,,,,,,,,,,Soccer,MLS,8-4-16,,,,,,,,,,7-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693014,2024-09-18 23:30:00+00:00,Philadelphia Union at New York City FC,PHI @ NYC,12328,,,4896,Yankee Stadium,,New York City,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+4',MLS Season Pass,,17606,New York City FC,New York City FC,NYC,New York City FC,NYCFC,9fd2ff,000229,https://a.espncdn.com/i/teamlogos/soccer/500/17606.png,1,False,,,,,,,,,,,,,,,,,,,,10739,Philadelphia Union,Philadelphia Union,PHI,Philadelphia Union,Philadelphia,051f31,e0d0a6,https://a.espncdn.com/i/teamlogos/soccer/500/10739.png,5,True,,,,,,,,,,,,,,,,,,,,Soccer,MLS,11-7-11,,,,,,,,,,8-9-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693015,2024-09-18 23:30:00+00:00,Columbus Crew at Toronto FC,CLB @ TOR,12328,,,4792,BMO Field,,Toronto,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+7',MLS Season Pass,,7318,Toronto FC,Toronto FC,TOR,Toronto FC,Toronto,aa182c,a2a9ad,https://a.espncdn.com/i/teamlogos/soccer/500/7318.png,0,False,,,,,,,,,,,,,,,,,,,,183,Columbus Crew,Columbus Crew,CLB,Columbus Crew,Columbus,000000,fedd00,https://a.espncdn.com/i/teamlogos/soccer/500/183.png,2,True,,,,,,,,,,,,,,,,,,,,Soccer,MLS,11-3-16,,,,,,,,,,15-8-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693018,2024-09-19 00:15:00+00:00,Charlotte FC at Orlando City SC,CLT @ ORL,12328,,,6971,Inter&Co Stadium,,"Orlando, Florida",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+9',FS1,,12011,Orlando City SC,Orlando City SC,ORL,Orlando City SC,Orlando,60269e,f0d283,https://a.espncdn.com/i/teamlogos/soccer/500/12011.png,2,True,,,,,,,,,,,,,,,,,,,,21300,Charlotte FC,Charlotte FC,CLT,Charlotte FC,Charlotte,0085ca,000000,https://a.espncdn.com/i/teamlogos/soccer/500/21300.png,0,False,,,,,,,,,,,,,,,,,,,,Soccer,MLS,12-7-10,,,,,,,,,,10-8-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
